"","V1","V2","V3"
"c.0..25..0.2.",0,25,0.2
"c.0..35..0.25.",0,35,0.25
"c.0..42..0.25.",0,42,0.25
"c.0..43..0.2.",0,43,0.2
"c.0..53..0.2.",0,53,0.2
"c.0..69..0.2.",0,69,0.2
"c.0..70..0.22.",0,70,0.22
"c.0..76..0.25.",0,76,0.25
"c.0..81..0.22.",0,81,0.22
"c.0..102..0.22.",0,102,0.22
"c.0..129..0.22.",0,129,0.22
"c.0..131..0.33.",0,131,0.33
"c.0..136..0.25.",0,136,0.25
"c.0..138..0.2.",0,138,0.2
"c.0..169..0.2.",0,169,0.2
"c.0..235..0.2.",0,235,0.2
"c.0..246..0.22.",0,246,0.22
"c.0..276..0.25.",0,276,0.25
"c.0..278..0.2.",0,278,0.2
"c.0..297..0.25.",0,297,0.25
"c.0..315..0.25.",0,315,0.25
"c.0..343..0.25.",0,343,0.25
"c.0..345..0.22.",0,345,0.22
"c.0..347..0.22.",0,347,0.22
"c.0..386..0.22.",0,386,0.22
"c.0..406..0.22.",0,406,0.22
"c.0..412..0.2.",0,412,0.2
"c.0..460..0.28.",0,460,0.28
"c.0..465..0.22.",0,465,0.22
"c.0..468..0.2.",0,468,0.2
"c.0..476..0.25.",0,476,0.25
"c.0..493..0.2.",0,493,0.2
"c.1..10..0.82.",1,10,0.82
"c.1..18..0.67.",1,18,0.67
"c.1..20..0.46.",1,20,0.46
"c.1..23..0.3.",1,23,0.3
"c.1..55..0.2.",1,55,0.2
"c.1..75..0.3.",1,75,0.3
"c.1..85..0.62.",1,85,0.62
"c.1..89..0.2.",1,89,0.2
"c.1..92..0.2.",1,92,0.2
"c.1..105..0.54.",1,105,0.54
"c.1..107..0.76.",1,107,0.76
"c.1..127..0.2.",1,127,0.2
"c.1..143..0.36.",1,143,0.36
"c.1..146..0.67.",1,146,0.67
"c.1..160..0.46.",1,160,0.46
"c.1..162..0.28.",1,162,0.28
"c.1..165..0.4.",1,165,0.4
"c.1..179..0.22.",1,179,0.22
"c.1..192..0.2.",1,192,0.2
"c.1..218..0.46.",1,218,0.46
"c.1..231..0.28.",1,231,0.28
"c.1..251..0.33.",1,251,0.33
"c.1..257..0.43.",1,257,0.43
"c.1..272..0.71.",1,272,0.71
"c.1..275..0.36.",1,275,0.36
"c.1..281..0.33.",1,281,0.33
"c.1..295..0.76.",1,295,0.76
"c.1..312..0.2.",1,312,0.2
"c.1..313..0.28.",1,313,0.28
"c.1..351..0.25.",1,351,0.25
"c.1..361..0.46.",1,361,0.46
"c.1..366..0.54.",1,366,0.54
"c.1..377..0.54.",1,377,0.54
"c.1..402..0.2.",1,402,0.2
"c.1..411..0.67.",1,411,0.67
"c.1..422..0.67.",1,422,0.67
"c.1..440..0.46.",1,440,0.46
"c.1..478..0.28.",1,478,0.28
"c.1..504..0.36.",1,504,0.36
"c.1..508..0.28.",1,508,0.28
"c.2..17..0.43.",2,17,0.43
"c.2..33..0.25.",2,33,0.25
"c.2..43..0.2.",2,43,0.2
"c.2..54..0.25.",2,54,0.25
"c.2..57..0.22.",2,57,0.22
"c.2..69..0.36.",2,69,0.36
"c.2..77..0.22.",2,77,0.22
"c.2..124..0.22.",2,124,0.22
"c.2..136..0.22.",2,136,0.22
"c.2..137..0.33.",2,137,0.33
"c.2..152..0.36.",2,152,0.36
"c.2..166..0.28.",2,166,0.28
"c.2..172..0.54.",2,172,0.54
"c.2..174..0.22.",2,174,0.22
"c.2..177..0.4.",2,177,0.4
"c.2..187..0.25.",2,187,0.25
"c.2..230..0.2.",2,230,0.2
"c.2..235..0.33.",2,235,0.33
